cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	BCL2A1	ENSG00000140379	2.77	18.55	536.2322	-0.2378	0.3331	-0.7139	0.4753	0.9068	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	BIRC5	ENSG00000089685	0.99	1.13	105.003	0.4729	0.3524	1.342	0.1796	0.7573	Relevant Molecular Target	5217	49058	5852	39	439	45	BIRC5 ENSG00000089685 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	BRCA2	ENSG00000139618	1.77	0.45	156.3162	0.2508	0.2094	1.1978	0.231	0.8042	Relevant Molecular Target	3915	50360	4157	23	455	25	BRCA2 ENSG00000139618 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	CCND1	ENSG00000110092	42.38	43	4832.6566	-0.4415	0.2682	-1.6462	0.0997	0.6557	Relevant Molecular Target	5868	48407	6833	47	431	54	CCND1 ENSG00000110092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	CLDN4	ENSG00000189143	30.08	0.56	105.4156	0.554	0.3175	1.7449	0.081	0.6217	Non-Relevant Molecular Target	2346	51929	2385	10	468	10	CLDN4 ENSG00000189143 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	CSF1R	ENSG00000182578	18.66	43.8	4788.3271	0.1489	0.2185	0.6817	0.4954	0.9104	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	CSNK2A3	ENSG00000254598	0.45	0.31	8.6408	0.6527	0.3023	2.1592	0.0308	0.4587	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	CXCL10	ENSG00000169245	0.98	5.2	138.8626	-0.2251	0.443	-0.5081	0.6114	0.936	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	EHF	ENSG00000135373	4.25	0.09	16.7089	0.3149	0.4359	0.7225	0.47	0.9062	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	ELF3	ENSG00000163435	4.78	0.88	132.8257	1.2517	0.3818	3.2784	0.001	0.0976	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	FAT1	ENSG00000083857	72.49	9.94	5980.4153	0.6576	0.2554	2.5748	0.01	0.2984	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	FGFR2	ENSG00000066468	49.74	1.23	346.5134	0.7534	0.3258	2.3122	0.0208	0.4023	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	FOLR1	ENSG00000110195	562.57	0.12	155.074	4.3846	0.8278	5.297	1.1775e-7	1e-4	Relevant Molecular Target	92	54183	92	1	477	1	FOLR1 ENSG00000110195 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	GPNMB	ENSG00000136235	100.87	133.91	17389.8684	0.03	0.1753	0.1709	0.8643	0.9811	Relevant Molecular Target	5931	48344	6942	48	430	55	GPNMB ENSG00000136235 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	H3-3A	ENSG00000163041	191.62	40.38	3551.8159	0.0727	0.1383	0.526	0.5989	0.934	Relevant Molecular Target	5709	48566	6593	44	434	51	H3-3A ENSG00000163041 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	H3C14	ENSG00000203811	6.05	0.01	1.7079	1.204	1.0959	1.0987	0.2719	0.8296	Relevant Molecular Target	444	53831	444	3	475	3	H3C14 ENSG00000203811 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	HAVCR2	ENSG00000135077	6.53	10.8	870.8208	-0.0515	0.213	-0.2417	0.809	0.972	Relevant Molecular Target	5934	48341	6947	49	429	56	HAVCR2 ENSG00000135077 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	HDAC10	ENSG00000100429	4.49	6.09	107.0614	0.2541	0.2286	1.1116	0.2663	0.8265	Relevant Molecular Target	3570	50705	3741	20	458	22	HDAC10 ENSG00000100429 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	IDO1	ENSG00000131203	0.08	12.8	714.0677	0.0909	0.3933	0.2312	0.8172	0.9738	Relevant Molecular Target	6057	48218	7135	50	428	58	IDO1 ENSG00000131203 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	IGF1R	ENSG00000140443	18.3	10.92	4338.1135	0.3913	0.1722	2.272	0.0231	0.4187	Relevant Molecular Target	5463	48812	6225	42	436	49	IGF1R ENSG00000140443 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	IL13RA2	ENSG00000123496	39.33	1.41	55.4312	0.5656	0.3186	1.7753	0.0758	0.6097	Relevant Molecular Target	2423	51852	2466	12	466	12	IL13RA2 ENSG00000123496 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	IL6	ENSG00000136244	3.01	201.17	7254.268	0.426	0.4549	0.9364	0.3491	0.8661	Relevant Molecular Target	3908	50367	4150	22	456	24	IL6 ENSG00000136244 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	KDR	ENSG00000128052	7.46	77.66	11114.0129	0.1409	0.1396	1.0095	0.3128	0.8515	Relevant Molecular Target	5774	48501	6699	45	433	52	KDR ENSG00000128052 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	MDM2	ENSG00000135679	37.11	12.23	4002.5836	0.208	0.1369	1.5197	0.1286	0.7024	Relevant Molecular Target	5250	49025	5907	40	438	46	MDM2 ENSG00000135679 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	MET	ENSG00000105976	5.42	18.02	3078.0551	0.2927	0.1372	2.1332	0.0329	0.4706	Relevant Molecular Target	3917	50358	4159	24	454	26	MET ENSG00000105976 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	MSLN	ENSG00000102854	6.55	142.43	8071.3047	0.1503	0.4421	0.3401	0.7338	0.9598	Relevant Molecular Target	3018	51257	3108	15	463	16	MSLN ENSG00000102854 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	MYCN	ENSG00000134323	2.51	0.41	45.3887	0.5274	0.3818	1.3813	0.1672	0.7462	Relevant Molecular Target	3171	51104	3274	17	461	18	MYCN ENSG00000134323 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	NAIP	ENSG00000249437	3.58	0.84	221.2084	0.3785	0.2618	1.4455	0.1483	0.7275	Relevant Molecular Target	1587	52688	1602	5	473	5	NAIP ENSG00000249437 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	NTRK2	ENSG00000148053	34.4	8.03	4864.0499	0.1442	0.2118	0.6807	0.4961	0.9104	Relevant Molecular Target	3198	51077	3308	18	460	20	NTRK2 ENSG00000148053 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	PAX3	ENSG00000135903	2	0.02	3.2586	0.5801	0.7874	0.7367	0.4613	0.9023	Relevant Molecular Target	2773	51502	2839	14	464	14	PAX3 ENSG00000135903 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	PAX5	ENSG00000196092	0.09	0.17	37.726	0.4713	0.4139	1.1385	0.2549	0.8195	Relevant Molecular Target	4870	49405	5379	34	444	39	PAX5 ENSG00000196092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	PSENEN	ENSG00000205155	152.83	42.59	1586.5426	0.2082	0.1544	1.349	0.1773	0.7559	Relevant Molecular Target	5477	48798	6244	43	435	50	PSENEN ENSG00000205155 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	REL	ENSG00000162924	1.26	7.16	1041.4786	0.1552	0.1872	0.8289	0.4071	0.8885	Relevant Molecular Target	5839	48436	6795	46	432	53	REL ENSG00000162924 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	ROR1	ENSG00000185483	3.4	4.65	794.3306	0.0225	0.1838	0.1223	0.9027	0.9878	Relevant Molecular Target	4325	49950	4662	29	449	33	ROR1 ENSG00000185483 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	ROR2	ENSG00000169071	27.25	10.41	1788.822	0.5871	0.2663	2.2043	0.0275	0.4456	Relevant Molecular Target	1138	53137	1144	4	474	4	ROR2 ENSG00000169071 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TGFB2	ENSG00000092969	4.82	3.14	349.0233	0.4067	0.2366	1.7188	0.0856	0.6291	Relevant Molecular Target	5067	49208	5647	38	440	44	TGFB2 ENSG00000092969 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TIMD4	ENSG00000145850	0.36	4.14	123.8059	1.0525	0.4272	2.4637	0.0138	0.3469	Relevant Molecular Target	4617	49658	5043	32	446	37	TIMD4 ENSG00000145850 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TOP2A	ENSG00000131747	2.8	1.76	303.8663	0.7087	0.3576	1.982	0.0475	0.5243	Relevant Molecular Target	2262	52013	2297	9	469	9	TOP2A ENSG00000131747 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA1A	ENSG00000167552	516.82	111.75	9819.3672	0.3388	0.2195	1.5435	0.1227	0.6952	Relevant Molecular Target	4731	49544	5194	33	445	38	TUBA1A ENSG00000167552 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA1B	ENSG00000123416	359.34	263.4	7853.2598	0.3264	0.201	1.6239	0.1044	0.6647	Relevant Molecular Target	4076	50199	4342	26	452	29	TUBA1B ENSG00000123416 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA1C	ENSG00000167553	80.22	25.68	2610.5484	0.1823	0.2477	0.736	0.4617	0.9023	Relevant Molecular Target	4494	49781	4886	30	448	35	TUBA1C ENSG00000167553 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA3GP	ENSG00000249680	0.04	0.01	0.44	0.2307	0.7985	0.289	0.7726	NA	Relevant Molecular Target	5448	48827	6205	41	437	48	TUBA3GP ENSG00000249680 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA4B	ENSG00000243910	32.01	0.04	20.5542	3.6669	0.8275	4.4315	9.3578e-6	0.0041	Relevant Molecular Target	285	53990	285	2	476	2	TUBA4B ENSG00000243910 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBAL3	ENSG00000178462	0.4	0.12	7.5472	0.8722	0.4172	2.0908	0.0365	0.4853	Relevant Molecular Target	2400	51875	2440	11	467	11	TUBAL3 ENSG00000178462 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB4B	ENSG00000188229	555.43	222.34	12061.5645	0.3363	0.2748	1.2235	0.2212	0.7959	Relevant Molecular Target	3692	50583	3890	21	457	23	TUBB4B ENSG00000188229 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB7P	ENSG00000251297	0.09	0.03	1.2654	1.0893	0.8371	1.3013	0.1932	0.771	Relevant Molecular Target	4031	50244	4290	25	453	28	TUBB7P ENSG00000251297 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB8B	ENSG00000173213	0.35	0.16	7.2316	0.613	0.4775	1.284	0.1992	0.7774	Relevant Molecular Target	2764	51511	2829	13	465	13	TUBB8B ENSG00000173213 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	TYMS	ENSG00000176890	10.09	4.1	192.4541	0.4753	0.2499	1.9025	0.0571	0.5551	Relevant Molecular Target	4310	49965	4645	27	451	31	TYMS ENSG00000176890 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0010414	Adipose - Visceral (Omentum)	541	WWC1	ENSG00000113645	34.59	5.74	1747.4685	1.307	0.378	3.4578	5e-4	0.0671	Relevant Molecular Target	1925	52350	1949	6	472	6	WWC1 ENSG00000113645 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002369	Adrenal Gland	258	AURKB	ENSG00000178999	0.89	1.61	68.6597	0.2398	0.2881	0.8325	0.4051	0.7803	Relevant Molecular Target	4323	49952	4659	28	450	32	AURKB ENSG00000178999 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adrenal Gland (Dataset = GTEx, N = 258)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002369	Adrenal Gland	258	BCL2A1	ENSG00000140379	2.77	1.61	59.055	0.5265	0.3124	1.6851	0.092	0.4327	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adrenal Gland (Dataset = GTEx, N = 258)	cgc_pmtl_gene_up_reg_rank	50
