cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	ASCL1	ENSG00000139352	38.61	0.13	36.3445	2.5368	0.6696	3.7884	2e-4	0.0421	Relevant Molecular Target	302	53973	302	4	474	4	ASCL1 ENSG00000139352 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	AURKA	ENSG00000087586	9.65	1.53	142.6933	0.3579	0.2441	1.4665	0.1425	0.6989	Relevant Molecular Target	5301	48974	5533	44	434	45	AURKA ENSG00000087586 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	AURKB	ENSG00000178999	15.43	1.43	82.2083	0.8351	0.4018	2.0786	0.0377	0.4947	Relevant Molecular Target	1108	53167	1108	7	471	7	AURKB ENSG00000178999 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	BIRC5	ENSG00000089685	14.84	1.13	166.3761	1.108	0.4222	2.6243	0.0087	0.3056	Relevant Molecular Target	1543	52732	1545	13	465	13	BIRC5 ENSG00000089685 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	BMPR1B	ENSG00000138696	25.22	0.86	211.724	0.8472	0.3559	2.3805	0.0173	0.3934	Relevant Molecular Target	2903	51372	2942	22	456	22	BMPR1B ENSG00000138696 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	BRCA1	ENSG00000012048	14.31	1.2	354.9215	0.6549	0.2472	2.6491	0.0081	0.2982	Relevant Molecular Target	3979	50296	4063	32	446	33	BRCA1 ENSG00000012048 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	BRCA2	ENSG00000139618	5.06	0.45	211.4871	0.6695	0.297	2.2547	0.0242	0.4381	Relevant Molecular Target	2081	52194	2092	17	461	17	BRCA2 ENSG00000139618 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	BRIP1	ENSG00000136492	7.52	0.25	86.45	0.9629	0.3531	2.7269	0.0064	0.2797	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	CCND2	ENSG00000118971	192.18	36.59	7706.7332	0.1722	0.2009	0.8567	0.3916	0.8677	Relevant Molecular Target	3197	51078	3248	24	454	24	CCND2 ENSG00000118971 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	CD38	ENSG00000004468	17.47	5.29	900.4908	0.57	0.2804	2.0326	0.0421	0.5104	Relevant Molecular Target	3791	50484	3863	30	448	30	CD38 ENSG00000004468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	CDK6	ENSG00000105810	59.16	6.59	2973.216	0.6311	0.2713	2.3263	0.02	0.4144	Relevant Molecular Target	2455	51820	2476	18	460	18	CDK6 ENSG00000105810 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	CHEK1	ENSG00000149554	13.98	1.86	277.1781	0.3351	0.1913	1.7514	0.0799	0.6097	Relevant Molecular Target	5724	48551	6030	49	429	50	CHEK1 ENSG00000149554 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	CSNK2A3	ENSG00000254598	1.64	0.31	8.4049	0.6251	0.3041	2.0553	0.0398	0.5032	Relevant Molecular Target	2687	51588	2716	21	457	21	CSNK2A3 ENSG00000254598 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	CXCL10	ENSG00000169245	3.16	5.2	143.0775	-0.2234	0.4513	-0.4951	0.6205	0.9337	Relevant Molecular Target	5149	49126	5360	42	436	43	CXCL10 ENSG00000169245 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	DCHS1	ENSG00000166341	20.01	15.91	4296.2836	0.3019	0.1454	2.0772	0.0378	0.4953	Relevant Molecular Target	4750	49525	4900	37	441	38	DCHS1 ENSG00000166341 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	DLL3	ENSG00000090932	26.11	0.06	27.6415	2.3576	0.6629	3.5566	4e-4	0.0723	Non-Relevant Molecular Target	349	53926	349	5	473	5	DLL3 ENSG00000090932 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	ETV1	ENSG00000006468	77.76	2.99	935.5293	0.5018	0.2934	1.7103	0.0872	0.6241	Relevant Molecular Target	2648	51627	2676	20	458	20	ETV1 ENSG00000006468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	EZH2	ENSG00000106462	19.55	3.12	439.0245	0.4448	0.2178	2.042	0.0411	0.5093	Relevant Molecular Target	3523	50752	3583	27	451	27	EZH2 ENSG00000106462 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	FAT3	ENSG00000165323	9.32	0.3	197.6971	0.4468	0.3318	1.3463	0.1782	0.7403	Relevant Molecular Target	1701	52574	1704	15	463	15	FAT3 ENSG00000165323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	FAT4	ENSG00000196159	8.76	5.43	2398.2649	0.1799	0.1535	1.1721	0.2412	0.7905	Relevant Molecular Target	4754	49521	4905	38	440	39	FAT4 ENSG00000196159 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	GPC2	ENSG00000213420	18.54	1.2	100.6269	0.3266	0.2434	1.3416	0.1797	0.7427	Relevant Molecular Target	3565	50710	3627	28	450	28	GPC2 ENSG00000213420 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	H3C14	ENSG00000203811	27.3	0.01	3.0745	2.4431	1.236	1.9766	0.0481	0.5337	Relevant Molecular Target	140	54135	140	2	476	2	H3C14 ENSG00000203811 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	HDAC10	ENSG00000100429	7.07	6.09	97.1463	0.0961	0.2011	0.4779	0.6328	0.9356	Relevant Molecular Target	5512	48763	5780	47	431	48	HDAC10 ENSG00000100429 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	IL13RA2	ENSG00000123496	32.49	1.41	73.5781	0.9843	0.3649	2.6974	0.007	0.2896	Relevant Molecular Target	1453	52822	1455	10	468	10	IL13RA2 ENSG00000123496 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	KLK3	ENSG00000142515	0.18	0.47	22.0971	0.042	0.7038	0.0596	0.9525	0.9926	Non-Relevant Molecular Target	54198	77	3937	477	1	31	KLK3 ENSG00000142515 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	LIN28B	ENSG00000187772	0.14	0.01	0.81	-0.1131	1.076	-0.1051	0.9163	NA	Relevant Molecular Target	3474	50801	3533	25	453	25	LIN28B ENSG00000187772 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	MAGEA3	ENSG00000221867	3.45	0.02	2.0468	2.3194	1.5673	1.4799	0.1389	0.6954	Relevant Molecular Target	139	54136	139	1	477	1	MAGEA3 ENSG00000221867 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	MYCN	ENSG00000134323	24.94	0.41	57.6539	0.9973	0.4349	2.2931	0.0218	0.4283	Relevant Molecular Target	1284	52991	1285	8	470	8	MYCN ENSG00000134323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	NAIP	ENSG00000249437	15.58	0.84	255.1584	0.5726	0.3073	1.8637	0.0624	0.5739	Relevant Molecular Target	1515	52760	1517	12	466	12	NAIP ENSG00000249437 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	NCAM1	ENSG00000149294	92.39	3.74	1715.6791	0.6529	0.3179	2.0538	0.04	0.5033	Relevant Molecular Target	5374	48901	5616	45	433	46	NCAM1 ENSG00000149294 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	NOTCH1	ENSG00000148400	79.65	32.21	9485.3478	0.3174	0.1829	1.7349	0.0828	0.6164	Relevant Molecular Target	4345	49930	4460	34	444	35	NOTCH1 ENSG00000148400 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	OLIG2	ENSG00000205927	1.32	0.03	5.0693	0.9846	0.6405	1.5371	0.1243	0.6738	Relevant Molecular Target	1692	52583	1695	14	464	14	OLIG2 ENSG00000205927 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	PAX3	ENSG00000135903	0.92	0.02	2.905	0.3916	0.7502	0.522	0.6017	0.9294	Relevant Molecular Target	3934	50341	4015	31	447	32	PAX3 ENSG00000135903 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	PAX7	ENSG00000009709	0.43	0	0.8525	1.209	0.8414	1.4369	0.1508	NA	Relevant Molecular Target	3491	50784	3550	26	452	26	PAX7 ENSG00000009709 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	PDGFRA	ENSG00000134853	528.2	64.74	19216.6353	0.5541	0.2477	2.2368	0.0253	0.4471	Relevant Molecular Target	1823	52452	1832	16	462	16	PDGFRA ENSG00000134853 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	PLK1	ENSG00000166851	11.49	2.54	198.4221	0.688	0.2607	2.6388	0.0083	0.3005	Relevant Molecular Target	4914	49361	5085	39	439	40	PLK1 ENSG00000166851 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	PRAME	ENSG00000185686	19.5	0.22	26.5801	1.4891	0.5222	2.8514	0.0044	0.2416	Relevant Molecular Target	553	53722	553	6	472	6	PRAME ENSG00000185686 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	RAD51	ENSG00000051180	4.51	0.7	67.5491	0.5474	0.2713	2.0182	0.0436	0.5188	Relevant Molecular Target	4263	50012	4368	33	445	34	RAD51 ENSG00000051180 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	SSX1	ENSG00000126752	0.03	0.03	0.5288	-0.7109	0.9039	-0.7865	0.4316	NA	Relevant Molecular Target	5562	48713	5842	48	430	49	SSX1 ENSG00000126752 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	SYT1	ENSG00000067715	16.43	0.73	172.381	0.7125	0.2938	2.4251	0.0153	0.3733	Relevant Molecular Target	5280	48995	5509	43	435	44	SYT1 ENSG00000067715 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TGFB2	ENSG00000092969	36.77	3.14	458.4527	0.8138	0.3128	2.6014	0.0093	0.3095	Relevant Molecular Target	2488	51787	2513	19	459	19	TGFB2 ENSG00000092969 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TOP2A	ENSG00000131747	74.72	1.76	366.1249	1.3614	0.3963	3.4353	6e-4	0.0928	Relevant Molecular Target	276	53999	276	3	475	3	TOP2A ENSG00000131747 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA1B	ENSG00000123416	646.78	263.4	7870.2922	0.2976	0.21	1.4173	0.1564	0.7141	Relevant Molecular Target	5075	49200	5272	41	437	42	TUBA1B ENSG00000123416 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA8	ENSG00000183785	1.28	0.36	21.2443	0.3123	0.2704	1.155	0.2481	0.7951	Relevant Molecular Target	4525	49750	4648	35	443	36	TUBA8 ENSG00000183785 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB2B	ENSG00000137285	195.84	2.54	350.6702	1.1444	0.4237	2.7008	0.0069	0.2884	Relevant Molecular Target	1491	52784	1493	11	467	11	TUBB2B ENSG00000137285 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB3	ENSG00000258947	89.14	3.71	551.3613	0.4761	0.3383	1.4073	0.1593	0.7164	Relevant Molecular Target	3767	50508	3836	29	449	29	TUBB3 ENSG00000258947 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB4A	ENSG00000104833	16.68	0.82	87.2824	0.6631	0.306	2.1668	0.0302	0.4682	Relevant Molecular Target	4609	49666	4743	36	442	37	TUBB4A ENSG00000104833 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBB8	ENSG00000261456	2.02	0.16	11.2598	0.2793	0.3024	0.9236	0.3557	0.8519	Relevant Molecular Target	4968	49307	5147	40	438	41	TUBB8 ENSG00000261456 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	TYMS	ENSG00000176890	28.69	4.1	230.3836	0.7137	0.2988	2.3883	0.0169	0.3907	Relevant Molecular Target	3155	51120	3202	23	455	23	TYMS ENSG00000176890 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0010414	Adipose - Visceral (Omentum)	541	WEE1	ENSG00000166483	32.42	13.2	1717.9565	-0.1764	0.1928	-0.9149	0.3603	0.8536	Relevant Molecular Target	5503	48772	5769	46	432	47	WEE1 ENSG00000166483 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_up_and_down_reg_rank	50
