cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	BIRC3	ENSG00000023445	1.1	10.51	1798.6356	0.1971	0.2002	0.9841	0.325	0.8093	Relevant Molecular Target	40178	14097	28256	432	46	233	BIRC3 ENSG00000023445 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	BRDT	ENSG00000137948	0.01	0.05	5.2254	0.0764	0.4376	0.1747	0.8613	0.9802	Relevant Molecular Target	53311	964	6739	471	7	73	BRDT ENSG00000137948 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	CD22	ENSG00000012124	0.66	2.73	255.1239	0.2857	0.2534	1.1277	0.2594	0.7685	Relevant Molecular Target	48719	5556	16105	454	24	146	CD22 ENSG00000012124 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	CD40	ENSG00000101017	4.58	33.22	2023.5475	0.1001	0.1234	0.8109	0.4174	0.8573	Relevant Molecular Target	48430	5845	16636	452	26	152	CD40 ENSG00000101017 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	CD7	ENSG00000173762	0.53	9.23	528.4388	-0.3317	0.2091	-1.5866	0.1126	0.5898	Relevant Molecular Target	49634	4641	14463	457	21	132	CD7 ENSG00000173762 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	CDK9	ENSG00000136807	22.06	76.29	5221.0532	0.0329	0.0668	0.4921	0.6226	0.9364	Relevant Molecular Target	44455	9820	22682	445	33	198	CDK9 ENSG00000136807 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	CLDN4	ENSG00000189143	0.48	0.56	65.7822	-0.0383	0.2013	-0.1903	0.8491	0.9783	Non-Relevant Molecular Target	53307	968	6754	470	8	74	CLDN4 ENSG00000189143 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	CSNK1G2	ENSG00000133275	19.17	49.42	4522.3609	-0.0417	0.0828	-0.5031	0.6149	0.9346	Relevant Molecular Target	41554	12721	26511	437	41	224	CSNK1G2 ENSG00000133275 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	ELF3	ENSG00000163435	0.38	0.88	105.3945	0.9011	0.3291	2.7386	0.0062	0.1582	Relevant Molecular Target	53013	1262	7513	467	11	81	ELF3 ENSG00000163435 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	ENSG00000284130	ENSG00000284130	0.01	0.19	2.6515	0.1773	0.3043	0.5827	0.5601	0.9165	Relevant Molecular Target	52800	1475	8038	463	15	87	ENSG00000284130 ENSG00000284130 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	ESR1	ENSG00000091831	0.34	1.94	612.66010000000006	-0.2764	0.1618	-1.7084	0.0876	0.5438	Non-Relevant Molecular Target	53435	840	6345	473	5	67	ESR1 ENSG00000091831 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	ETS2	ENSG00000157557	13.26	141.9	16348.8626	0.0574	0.1712	0.3352	0.7375	0.9584	Relevant Molecular Target	45090	9185	21812	450	28	187	ETS2 ENSG00000157557 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	ETV2	ENSG00000105672	0.49	1.09	55.6431	-0.1238	0.1194	-1.0368	0.2998	0.7958	Relevant Molecular Target	45029	9246	21906	449	29	188	ETV2 ENSG00000105672 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	FAT2	ENSG00000086570	5.95	0.22	74.8737	-0.1873	0.1879	-0.9969	0.3188	0.8048	Relevant Molecular Target	51440	2835	11060	461	17	106	FAT2 ENSG00000086570 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	FGFR4	ENSG00000160867	0.75	1.73	161.4504	-0.2109	0.193	-1.0925	0.2746	0.782	Relevant Molecular Target	48445	5830	16608	453	25	151	FGFR4 ENSG00000160867 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	GPRC5D	ENSG00000111291	0.02	0.96	27.3936	0.0038	0.3059	0.0123	0.9902	0.9986	Non-Relevant Molecular Target	52141	2134	9567	462	16	95	GPRC5D ENSG00000111291 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	HRAS	ENSG00000174775	26.33	32.03	1498.3238	-0.1311	0.0778	-1.6845	0.0921	0.5552	Relevant Molecular Target	38671	15604	30138	428	50	248	HRAS ENSG00000174775 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	IL2	ENSG00000109471	0.02	0.27	6.0364	-0.4892	0.4146	-1.1799	0.238	0.75	Relevant Molecular Target	41008	13267	27209	435	43	227	IL2 ENSG00000109471 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	KLK3	ENSG00000142515	0	0.47	21.4182	-0.0423	0.6228	-0.068	0.9458	0.992	Non-Relevant Molecular Target	54181	94	2575	477	1	26	KLK3 ENSG00000142515 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	LAG3	ENSG00000089692	0.96	4.26	221.6639	0.0627	0.1651	0.3798	0.7041	0.9525	Relevant Molecular Target	44741	9534	22291	447	31	195	LAG3 ENSG00000089692 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	MAPK3	ENSG00000102882	44.08	84.8	6876.395	0.0179	0.0703	0.2552	0.7985	0.9694	Relevant Molecular Target	39557	14718	29048	430	48	238	MAPK3 ENSG00000102882 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	MUC17	ENSG00000169876	0	0.01	2.5192	-1.4132	0.5582	-2.5317	0.0114	0.222	Non-Relevant Molecular Target	54100	175	3399	476	2	38	MUC17 ENSG00000169876 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	NFKB2	ENSG00000077150	7.37	42.72	4133.5826	0.0361	0.1518	0.2381	0.8118	0.9722	Relevant Molecular Target	39847	14428	28672	431	47	235	NFKB2 ENSG00000077150 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	NR5A1	ENSG00000136931	0.04	0.19	6.5886	-0.2163	0.4376	-0.4942	0.6212	0.9359	Relevant Molecular Target	50493	3782	12880	459	19	120	NR5A1 ENSG00000136931 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	NTRK1	ENSG00000198400	0.46	4.18	295.9976	0.3159	0.2047	1.543	0.1228	0.608	Relevant Molecular Target	44478	9797	22650	446	32	197	NTRK1 ENSG00000198400 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PARP15	ENSG00000173200	0.33	3.98	505.6898	-0.1723	0.1935	-0.8902	0.3734	0.8378	Relevant Molecular Target	40794	13481	27482	434	44	229	PARP15 ENSG00000173200 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PDCD1	ENSG00000188389	0.25	2.28	116.4023	-0.2311	0.2032	-1.1376	0.2553	0.7655	Relevant Molecular Target	49137	5138	15342	455	23	138	PDCD1 ENSG00000188389 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PDGFRB	ENSG00000113721	23.89	198.45	31124.6552	-0.102	0.1217	-0.8386	0.4017	0.8509	Relevant Molecular Target	41718	12557	26318	438	40	222	PDGFRB ENSG00000113721 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PIM1	ENSG00000137193	7.24	234.23	18118.9467	0.1365	0.2611	0.523	0.601	0.9299	Relevant Molecular Target	40710	13565	27592	433	45	231	PIM1 ENSG00000137193 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PRDM8	ENSG00000152784	1.71	4.07	452.4641	-0.0406	0.1459	-0.2785	0.7807	0.9654	Relevant Molecular Target	41010	13265	27207	436	42	226	PRDM8 ENSG00000152784 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PRKACG	ENSG00000165059	0	0.01	0.4497	-0.5529	0.6932	-0.7977	0.425	NA	Relevant Molecular Target	52868	1407	7878	465	13	85	PRKACG ENSG00000165059 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PSCA	ENSG00000167653	0.17	3.81	27.3737	-0.1549	0.2772	-0.5589	0.5762	0.9213	Non-Relevant Molecular Target	53321	954	6704	472	6	72	PSCA ENSG00000167653 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PSMA8	ENSG00000154611	0.29	0.08	3.8349	-0.2713	0.3064	-0.8855	0.3759	0.8386	Relevant Molecular Target	47656	6619	17955	451	27	165	PSMA8 ENSG00000154611 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	PSMB10	ENSG00000205220	31.24	56.18	1715.5431	-0.0614	0.0829	-0.7402	0.4592	0.8783	Relevant Molecular Target	39515	14760	29103	429	49	240	PSMB10 ENSG00000205220 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	SEM1	ENSG00000127922	227.54	12.29	2782.3925	-0.149	0.0732	-2.0368	0.0417	0.404	Relevant Molecular Target	44318	9957	22860	444	34	199	SEM1 ENSG00000127922 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	SPDEF	ENSG00000124664	0.06	0.29	13.3154	-0.0153	0.2573	-0.0593	0.9527	0.9928	Relevant Molecular Target	49783	4492	14198	458	20	131	SPDEF ENSG00000124664 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	SSTR5	ENSG00000162009	0.05	0.11	3.6558	0.6412	0.4391	1.4601	0.1443	0.6404	Relevant Molecular Target	50722	3553	12421	460	18	118	SSTR5 ENSG00000162009 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	SSX2	ENSG00000241476	0.56	0	0.0446	-0.0914	2.1721	-0.0421	0.9664	NA	Relevant Molecular Target	41976	12299	25984	441	37	217	SSX2 ENSG00000241476 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TACSTD2	ENSG00000184292	0.9	2.82	164.4817	-0.0764	0.1991	-0.3835	0.7013	0.9525	Non-Relevant Molecular Target	53705	570	5468	474	4	58	TACSTD2 ENSG00000184292 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TEAD3	ENSG00000007866	3.04	39.58	2867.5169	-0.0669	0.1197	-0.5592	0.576	0.9213	Relevant Molecular Target	49420	4855	14846	456	22	136	TEAD3 ENSG00000007866 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TNFSF10	ENSG00000121858	7.9	84.07	4106.3222	0.1457	0.1875	0.777	0.4372	0.8688	Relevant Molecular Target	44798	9477	22215	448	30	194	TNFSF10 ENSG00000121858 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA3C	ENSG00000198033	0.08	0.06	2.4825	-0.4797	0.6555	-0.7317	0.4643	0.8796	Relevant Molecular Target	53075	1200	7333	468	10	79	TUBA3C ENSG00000198033 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA3D	ENSG00000075886	0.06	0.27	10.7841	-0.0421	0.2462	-0.171	0.8642	0.9808	Relevant Molecular Target	53120	1155	7245	469	9	77	TUBA3D ENSG00000075886 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA3E	ENSG00000152086	0.03	0.08	3.3846	-0.6171	0.4223	-1.4613	0.1439	0.6404	Relevant Molecular Target	52829	1446	7970	464	14	86	TUBA3E ENSG00000152086 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA4A	ENSG00000127824	12.21	21.25	1529.6177	0.0232	0.1449	0.1602	0.8727	0.9825	Relevant Molecular Target	41862	12413	26143	439	39	221	TUBA4A ENSG00000127824 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBA4B	ENSG00000243910	0.07	0.04	1.6054	-0.0371	0.3839	-0.0966	0.9231	NA	Relevant Molecular Target	52971	1304	7624	466	12	82	TUBA4B ENSG00000243910 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBE1	ENSG00000074935	5.82	23.37	1329.2139	-0.0079	0.1149	-0.0683	0.9455	0.992	Relevant Molecular Target	41937	12338	26040	440	38	219	TUBE1 ENSG00000074935 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	TUBG2	ENSG00000037042	14.36	37.88	1627.3804	-0.0793	0.103	-0.77	0.4413	0.8701	Relevant Molecular Target	43423	10852	24094	443	35	205	TUBG2 ENSG00000037042 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	High-grade glioma/astrocytoma	Primary Tumor	29	UBERON_0010414	Adipose - Visceral (Omentum)	541	VEGFB	ENSG00000173511	55.69	295.19	10728.681	-0.1523	0.1391	-1.095	0.2735	0.7807	Relevant Molecular Target	43115	11160	24484	442	36	208	VEGFB ENSG00000173511 High-grade glioma/astrocytoma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 29)	Adipose - Visceral (Omentum) (Dataset = GTEx, N = 541)	cgc_pmtl_gene_down_reg_rank	50
